,Sex,YoE
0,1,5.786815595698279
1,0,10.747841606605371
2,0,3.3472540567519697
3,1,6.062193434807627
4,0,10.304971015735335
5,0,3.135893218503373
6,0,8.135635275210793
7,0,9.215974871749147
8,0,16.846734576138246
9,1,15.430611224141115
10,0,4.395296108439276
11,0,12.652664993448116
12,0,6.706279459759793
13,1,11.396814208502924
14,0,12.606985262066312
15,1,12.267834744803464
16,1,-6.107921890991733
17,0,12.049712178843306
18,0,16.065804242745095
19,0,6.175792659477848
20,1,15.641304826557404
21,1,11.316458342900109
22,0,4.670334928153672
23,0,23.82290214933421
24,0,3.763492250946424
25,0,10.649028825211774
26,0,-3.3002726549891275
27,0,17.198289115988693
28,0,9.48073868067418
29,0,19.659742725254688
30,0,19.25613905765423
31,0,13.645167135077209
32,0,13.87807356296193
33,0,11.345861589452637
34,1,7.9448364924556785
35,1,10.599486131890213
36,0,5.941094335840209
37,0,13.965519765955532
38,0,16.655375435439026
39,1,12.072501530049404
40,1,13.043283958339382
41,0,13.429952583440672
42,1,12.723382001731348
43,0,3.4706499238464463
44,0,14.164240156323526
45,1,4.903590990799528
46,1,8.888128708866581
47,0,1.837464177137253
48,0,2.7697548907065492
49,0,12.797371417414773
50,1,11.11389930653378
51,1,5.0275789367665
52,1,-0.6872345404104401
53,1,5.897942886008796
54,0,16.852620120315535
55,1,12.60672088764392
56,1,5.883092281326326
57,1,12.554203890708763
58,0,11.28216162679043
59,0,3.6958345674790705
60,1,4.295905134705205
61,1,10.469535262944865
62,0,13.557370418007704
63,1,16.75697048317871
64,0,8.211257925402478
65,0,7.114866710015525
66,1,6.54086315581538
67,0,11.859948116718517
68,1,5.80265359046926
69,0,30.66903814246907
70,1,16.439112143238876
71,1,3.948952477111831
72,1,10.648847820647338
73,1,3.3825700238391807
74,1,12.974335285860763
75,0,10.56717020472181
76,1,6.6769698330559795
77,0,8.638203155586378
78,1,-4.785880479231171
79,1,11.254845346449942
80,1,9.377823369264505
81,1,6.044694077104715
82,0,10.353175601472726
83,1,6.5974862813448
84,1,7.1621102958352685
85,1,6.388576311790247
86,1,9.421464089022647
87,0,9.10875726365992
88,0,8.092884211144288
89,0,7.638322154625116
90,1,17.83095349288399
91,1,12.15836336080671
92,1,14.485602698982055
93,0,4.965292131774611
94,0,-3.5371716242747837
95,1,8.58326213346229
96,1,11.41562053119918
