,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
0,-4.112262758626814,23.600636246415842,-0.27895556035875946,12.590587954761117,9.525314807736706,36.2174868022502,-46.09575266097308,-36.4995892996286,-51.37688068667819,-39.83990449094473,-12.85677466688457,33.14654523668763,60.39292419348693
1,-4.8114565186487,21.175035560132596,-0.4481600852505183,6.939997508775744,10.244966129072537,37.328211752116495,-47.913716581677456,-45.65492072080321,-56.239461869333354,-41.41564203004902,-22.659299456202582,40.46809180235586,75.28620653080347
2,-5.723750734688255,28.050540102899845,1.0481202984789055,4.9356122620669876,9.80009480516273,43.47689443771194,-42.61918373626402,-46.20032377246676,-35.06333899163467,-45.30832808176999,-8.981661290510761,32.038272979636915,60.966091037026416
3,-3.618514625312661,27.840405296531564,1.8333717518045134,3.605574707280671,13.56192840838585,40.30878796844169,-48.06156301333635,-38.856844905527005,-67.8398488535952,-41.0966745808582,-6.272609838345195,18.41610808025367,52.8299420759799
4,-6.3678808382715735,12.877695340046813,0.7420154628907443,9.419823051147521,10.099396837170008,45.45849039142912,-46.51856220241599,-41.87501448154827,-39.0537378957907,-42.59284465256034,-23.28577043129546,20.570428184739896,70.33477913268365
5,-5.971953357344489,15.020400121533749,1.509461125486093,6.455419118450442,7.13086536321428,45.3788103987034,-52.06707203393193,-29.00526610897681,-57.683601598423515,-42.16632408411278,-2.651187292712784,21.88494652524989,73.7056966055167
6,-4.903927624823995,17.356015466495897,0.8391990665714169,6.582912610733443,11.502697391041343,40.79428341411566,-43.297654148820406,-36.683301871349926,-37.41232305060019,-29.343733948642637,-15.907970620525983,46.934516372406875,68.86316173234727
7,-3.2055703682959957,25.889809760178032,0.8657507512331033,-0.7220641014525633,9.647005162648735,37.16928131859744,-49.45347399835985,-26.92312632854902,-51.49641060115231,-37.61666940061692,-7.535553970367878,37.10782410022,54.27577346010225
8,-5.253814422735616,22.90936452453618,1.5296425886800733,11.747070765022173,12.937079700503235,44.73909902320246,-49.370092247943944,-43.15726596190302,-44.314207817286295,-41.28674900156792,-11.54217974700422,13.589056806630522,58.379130170456946
9,-5.514858646443725,21.60955024682453,0.11261039070935164,6.745104831863093,10.630996789920797,43.9735671709559,-43.58504602395252,-37.584066662086634,-31.58236218079737,-39.681017070248224,-20.00360744588302,35.68780127976826,58.50466848332999
10,-6.843773518173072,18.79952244762956,-1.1472212912927024,8.277320653121368,7.552076083227938,43.6783212159598,-48.55723409968735,-35.461252034097356,-47.21740965679448,-31.974062820820762,-5.5524394039816,36.38389950127824,75.02270217302132
11,-5.403818272818391,13.43195782995151,1.2355748962752986,5.604198254810532,7.166482572575006,40.394733574246644,-50.11220823975589,-42.96563496650748,-38.9535845288234,-36.1647709406777,-3.633148879000121,26.805403672037016,67.77722104107545
12,-4.520559957883943,23.09173560387062,4.343565602381148,4.006868000813688,9.779586281380643,38.630322533756456,-43.16554252055426,-33.88308800559145,-41.65093272978956,-33.151347364373976,-2.7624370323301157,16.32247725018007,56.11950418601821
13,-4.728883630361366,19.782494377099987,2.0436634665028066,8.341289918554224,10.24671247495755,37.9470101469958,-50.982475111005485,-41.86752904658669,-44.537431326337845,-31.047110183284286,-13.057002007725286,15.239158016744868,65.81438009344933
14,-7.384626873787585,13.907949839522475,3.430134011357751,3.450317870606629,7.8510774462241795,41.4203807484683,-47.59132450264559,-28.07255078214786,-51.66262171180913,-34.43756701158624,-10.365094496431063,36.69870273861788,76.81360304022328
15,-6.404414282698013,20.96770586392124,1.4524156590441533,4.523832523158187,7.651399816621646,45.18004080086395,-40.654298731485696,-29.098030592538297,-26.239287878866932,-35.81340347597446,-14.156906556194961,23.361950728250413,69.86556736238578
16,-6.315855237374992,22.634827851451305,1.6103436297839504,2.67402873666404,8.875320433994508,37.23275794924921,-50.86936927754028,-39.56445741271092,-40.2135639565751,-43.30816994476987,-5.687616008743722,26.193773848075935,67.79894197000459
17,-5.120887844333503,17.171567295857542,0.6030079034768221,8.071732599883997,10.72497593129887,40.80075636386238,-48.674813844061944,-36.80447449759698,-56.21096429290195,-26.42445236015319,2.799953485998074,34.03815884157106,71.78429096005598
18,-4.844178532501554,26.225736104477267,2.454024943969437,10.886629642255123,10.477488858422795,41.527093342704745,-45.470051277144734,-31.035076942925773,-44.639419590320045,-36.00385739247858,3.309636962659237,47.90760289060023,58.57342565771749
19,-3.346901433981408,28.532292582668557,2.2981749278586308,10.53443149541489,7.262758275882199,41.86116987667716,-46.57678201951471,-30.255943715537427,-28.152235804311744,-32.487711936127646,-10.784333209985888,11.133225315843083,58.185245905183166
20,-6.590471234148928,19.219390657041657,0.8376469986225233,4.583657291077026,12.067481479743272,43.023970361900545,-47.2051118231352,-38.94063443249559,-58.72884489917806,-26.41887152790374,-24.63593971884317,13.322872077177877,59.45003821104795
21,-6.896559881836248,13.08041297076747,0.27236340184244523,4.667386656429018,12.477980764856426,37.86869553372907,-49.964796234702746,-32.88968337888273,-61.24271736076553,-27.132540263862595,-12.455628533133957,38.08722100034947,74.35346953992456
22,-6.355730547641222,17.316818142979127,2.2794963080500112,12.18819692248459,11.796601186796844,39.256263500407464,-42.64889782503833,-27.611745806106956,-30.675187071334648,-39.97224937421,-19.93011688649446,46.136162893885576,72.0742402022029
23,-4.560956408142209,28.40155322161154,1.8052152006318687,11.189969113825722,11.729529027777122,39.5551983392,-48.44769371931243,-39.59049245047741,-28.85310644779686,-46.3883125077477,-9.044896656317597,15.023439138285173,56.588848831156476
24,-6.000560617474572,18.72568925217558,2.2582271800087055,1.5783778359401959,10.817446558252371,44.364853269384,-41.108091829705764,-41.12586177056621,-14.726333717998603,-31.172206931778383,-8.882164036729952,45.935683596463576,77.17924506355502
25,-4.639884279234815,19.216353050365992,2.254617401943207,8.910706561274017,8.554741233098548,40.818612469583094,-39.21851865771588,-46.64708746503295,-46.28559780258237,-29.44944273206376,-20.805971521233392,39.42480598749585,70.23505927243457
26,-4.529891724053324,24.96319335779852,0.4658975163106298,12.500608217254563,13.179340025360439,40.89493753945999,-46.10681511926268,-38.45856611154367,-42.35042616243464,-40.87522651973893,-8.822634294026653,23.0184195133351,52.00647491256833
27,-4.6730499237627185,20.876307326301944,1.69628876964022,6.234190023045253,9.485896062362565,41.48771494974349,-47.19551119791922,-37.23720434558,-45.29382646682855,-39.42685606526117,-21.841210406321977,24.282745128895954,54.06198854320371
